Country.Region,Datenew,daily_cases,daily_deaths,daily_recovered
Congo (Kinshasa),5/7/2020,797,35,92
Congo (Kinshasa),5/8/2020,863,36,103
Congo (Kinshasa),5/9/2020,937,39,130
Congo (Kinshasa),5/10/2020,937,39,130
Congo (Kinshasa),5/11/2020,991,41,136
Congo (Kinshasa),5/12/2020,1024,41,141
Congo (Kinshasa),5/13/2020,1102,44,146
Congo (Kinshasa),5/14/2020,1169,50,148
Congo (Kinshasa),5/15/2020,1242,50,157
Congo (Kinshasa),5/16/2020,1298,50,212
Congo (Kinshasa),5/17/2020,1455,61,270
Congo (Kinshasa),5/18/2020,1455,61,270
Congo (Kinshasa),5/19/2020,1538,61,272
Congo (Kinshasa),5/20/2020,1629,61,290
Congo (Kinshasa),5/21/2020,1731,61,302
Congo (Kinshasa),5/22/2020,1835,61,303
Congo (Kinshasa),5/23/2020,1945,63,312
Congo (Kinshasa),5/24/2020,2025,63,312
Congo (Kinshasa),5/25/2020,2141,63,317
Congo (Kinshasa),5/26/2020,2297,67,337
Congo (Kinshasa),5/27/2020,2403,68,340
Congo (Kinshasa),5/28/2020,2546,68,365
Congo (Kinshasa),5/29/2020,2660,69,381
Congo (Kinshasa),5/30/2020,2833,69,400
Congo (Kinshasa),5/31/2020,2966,69,428
Congo (Kinshasa),6/1/2020,3070,72,448
Congo (Kinshasa),6/2/2020,3195,72,454
Congo (Kinshasa),6/3/2020,3326,72,482
Congo (Kinshasa),6/4/2020,3495,75,492
Congo (Kinshasa),6/5/2020,3644,78,495
Congo (Kinshasa),6/6/2020,3764,81,512
Congo (Kinshasa),6/7/2020,3878,82,537
Congo (Kinshasa),6/8/2020,4016,85,537
Congo (Kinshasa),6/9/2020,4106,88,537
Congo (Kinshasa),6/10/2020,4259,90,539
Congo (Kinshasa),6/11/2020,4390,96,565
Congo (Kinshasa),6/12/2020,4515,98,567
Congo (Kinshasa),6/13/2020,4637,101,580
Congo (Kinshasa),6/14/2020,4724,106,595
Congo (Kinshasa),6/15/2020,4778,107,600
Congo (Kinshasa),6/16/2020,4837,112,613
Congo (Kinshasa),6/17/2020,4974,112,628
Congo (Kinshasa),6/18/2020,5100,115,640
Congo (Kinshasa),6/19/2020,5283,117,685
Congo (Kinshasa),6/20/2020,5477,122,719
Congo (Kinshasa),6/21/2020,5672,125,807
Congo (Kinshasa),6/22/2020,5826,130,841
Congo (Kinshasa),6/23/2020,5924,135,856
Congo (Kinshasa),6/24/2020,6027,135,861
Congo (Kinshasa),6/25/2020,6213,142,870
Congo (Kinshasa),6/26/2020,6411,142,885
Congo (Kinshasa),6/27/2020,6552,149,900
Congo (Kinshasa),6/28/2020,6690,153,937
Congo (Kinshasa),6/29/2020,6827,157,985
Congo (Kinshasa),6/30/2020,6939,167,1050
Congo (Kinshasa),7/1/2020,7039,170,1426
Congo (Kinshasa),7/2/2020,7122,175,1785
Congo (Kinshasa),7/3/2020,7189,176,2317
Congo (Kinshasa),7/4/2020,7311,179,2684
Congo (Kinshasa),7/5/2020,7379,182,2961
Congo (Kinshasa),7/6/2020,7411,182,3184
Congo (Kinshasa),7/7/2020,7432,182,3226
Congo (Kinshasa),7/8/2020,7432,182,3226
Congo (Kinshasa),7/9/2020,7432,182,3226
Congo (Kinshasa),7/10/2020,7846,189,3513
Congo (Kinshasa),7/11/2020,7905,189,3513
Congo (Kinshasa),7/12/2020,7971,189,3615
Congo (Kinshasa),7/13/2020,8033,189,3615
Congo (Kinshasa),7/14/2020,8075,190,3620
Congo (Kinshasa),7/15/2020,8135,190,3948
Congo (Kinshasa),7/16/2020,8163,192,3983
Congo (Kinshasa),7/17/2020,8199,193,4248
Congo (Kinshasa),7/18/2020,8249,193,4248
Congo (Kinshasa),7/19/2020,16648,386,8626
Congo (Kinshasa),3/22/2020,30,1,0
Congo (Kinshasa),3/28/2020,65,6,2
Congo (Kinshasa),3/29/2020,65,6,2
Congo (Kinshasa),3/30/2020,81,8,2
Congo (Kinshasa),4/2/2020,134,13,3
Congo (Kinshasa),4/4/2020,154,18,3
Congo (Kinshasa),4/6/2020,161,18,5
Costa Rica,3/6/2020,1,0,0
Costa Rica,3/7/2020,1,0,0
Costa Rica,3/8/2020,5,0,0
Costa Rica,3/9/2020,18,0,0
Costa Rica,3/11/2020,36,0,0
Costa Rica,3/12/2020,22,0,0
Costa Rica,3/14/2020,26,0,0
Costa Rica,3/15/2020,27,0,0
Costa Rica,3/16/2020,35,0,0
Costa Rica,3/17/2020,41,0,0
Costa Rica,3/18/2020,50,0,0
Costa Rica,3/19/2020,69,1,0
Costa Rica,3/20/2020,89,1,0
Costa Rica,3/21/2020,117,2,2
Costa Rica,3/23/2020,158,2,2
Costa Rica,3/24/2020,177,2,2
Costa Rica,3/25/2020,201,2,2
Costa Rica,3/26/2020,231,2,2
Costa Rica,3/27/2020,263,2,3
Costa Rica,3/31/2020,347,2,4
Costa Rica,4/1/2020,375,2,4
Costa Rica,4/3/2020,416,2,11
Costa Rica,4/5/2020,454,2,16
Costa Rica,4/7/2020,483,2,24
Costa Rica,4/8/2020,502,3,29
Costa Rica,4/9/2020,539,3,30
Costa Rica,4/10/2020,558,3,42
Costa Rica,4/11/2020,577,3,49
Costa Rica,4/12/2020,595,3,56
Costa Rica,4/13/2020,612,3,62
Costa Rica,4/14/2020,618,3,66
Costa Rica,4/15/2020,626,4,67
Costa Rica,4/16/2020,642,4,74
Costa Rica,4/17/2020,649,4,88
Costa Rica,4/18/2020,655,4,97
Costa Rica,4/19/2020,660,5,112
Costa Rica,4/20/2020,662,6,124
Costa Rica,4/21/2020,669,6,150
Costa Rica,4/22/2020,681,6,180
Costa Rica,4/24/2020,686,6,196
Costa Rica,4/25/2020,687,6,216
Costa Rica,4/26/2020,693,6,242
Costa Rica,4/27/2020,695,6,264
Costa Rica,4/28/2020,697,6,287
Costa Rica,4/29/2020,705,6,306
Costa Rica,4/30/2020,713,6,323
Costa Rica,5/1/2020,719,6,338
Costa Rica,5/2/2020,725,6,355
Costa Rica,5/3/2020,733,6,372
Costa Rica,5/4/2020,739,6,386
Costa Rica,5/5/2020,742,6,399
Costa Rica,5/6/2020,755,6,413
Costa Rica,5/7/2020,761,6,428
Costa Rica,5/8/2020,765,6,445
Costa Rica,5/9/2020,773,6,461
Costa Rica,5/10/2020,780,6,480
Costa Rica,5/11/2020,792,7,501
Costa Rica,5/12/2020,801,7,517
Costa Rica,5/13/2020,804,7,520
Costa Rica,5/14/2020,815,8,527
Costa Rica,5/15/2020,830,8,535
Costa Rica,5/16/2020,843,9,542
Costa Rica,5/17/2020,853,10,551
Costa Rica,5/18/2020,863,10,565
Costa Rica,5/19/2020,866,10,575
Costa Rica,5/20/2020,882,10,577
Costa Rica,5/21/2020,897,10,582
Costa Rica,5/22/2020,903,10,592
Costa Rica,5/23/2020,911,10,600
Costa Rica,5/24/2020,918,10,607
Costa Rica,5/25/2020,930,10,620
Costa Rica,5/26/2020,951,10,628
Costa Rica,5/27/2020,956,10,634
Costa Rica,5/28/2020,984,10,639
Costa Rica,5/29/2020,1000,10,646
Costa Rica,5/30/2020,1022,10,653
Costa Rica,5/31/2020,1047,10,658
Costa Rica,6/1/2020,1056,10,669
Costa Rica,6/2/2020,1084,10,676
Costa Rica,6/3/2020,1105,10,682
Costa Rica,6/4/2020,1157,10,685
Costa Rica,6/5/2020,1194,10,687
Costa Rica,6/6/2020,1228,10,695
Costa Rica,6/7/2020,1263,10,701
Costa Rica,6/8/2020,1318,10,704
Costa Rica,6/9/2020,1342,11,712
Costa Rica,6/10/2020,1375,11,717
Costa Rica,6/11/2020,1461,12,722
Costa Rica,6/12/2020,1538,12,722
Costa Rica,6/13/2020,1612,12,731
Costa Rica,6/14/2020,1662,12,743
Costa Rica,6/15/2020,1715,12,752
Costa Rica,6/16/2020,1744,12,771
Costa Rica,6/17/2020,1796,12,794
Costa Rica,6/18/2020,1871,12,899
Costa Rica,6/19/2020,1939,12,937
Costa Rica,6/20/2020,2058,12,982
Costa Rica,6/21/2020,2127,12,1014
Costa Rica,6/22/2020,2213,12,1032
Costa Rica,6/23/2020,2277,12,1043
Costa Rica,6/24/2020,2368,12,1129
Costa Rica,6/25/2020,2515,12,1210
Costa Rica,6/26/2020,2684,12,1227
Costa Rica,6/27/2020,2836,12,1280
Costa Rica,6/28/2020,2979,14,1325
Costa Rica,6/29/2020,3130,15,1366
Costa Rica,6/30/2020,3269,15,1394
Costa Rica,7/1/2020,3459,16,1436
Costa Rica,7/2/2020,3753,17,1516
Costa Rica,7/3/2020,4023,18,1589
Costa Rica,7/4/2020,4311,18,1657
Costa Rica,7/5/2020,4621,18,1721
Costa Rica,7/6/2020,4996,19,1745
Costa Rica,7/7/2020,5241,23,1776
Costa Rica,7/8/2020,5486,23,1810
Costa Rica,7/9/2020,5836,25,1929
Costa Rica,7/10/2020,6485,25,2023
Costa Rica,7/11/2020,6845,26,2110
Costa Rica,7/12/2020,7231,28,2220
Costa Rica,7/13/2020,7596,30,2239
Costa Rica,7/14/2020,8036,34,2304
Costa Rica,7/15/2020,8482,37,2441
Costa Rica,7/16/2020,8986,40,2551
Costa Rica,7/17/2020,9546,42,2673
Costa Rica,7/18/2020,9969,47,2818
Costa Rica,7/19/2020,21102,108,5804
Costa Rica,3/22/2020,134,2,2
Costa Rica,3/28/2020,295,2,3
Costa Rica,3/29/2020,314,2,3
Costa Rica,3/30/2020,330,2,4
Costa Rica,4/2/2020,396,2,6
Costa Rica,4/4/2020,435,2,13
Costa Rica,4/6/2020,467,2,18
Cote d'Ivoire,3/11/2020,2,0,0
Cote d'Ivoire,3/12/2020,1,0,0
Cote d'Ivoire,3/13/2020,3,0,0
Cote d'Ivoire,3/17/2020,5,0,1
Cote d'Ivoire,3/18/2020,6,0,1
Cote d'Ivoire,3/19/2020,18,0,2
Cote d'Ivoire,3/21/2020,14,0,1
Cote d'Ivoire,3/23/2020,25,0,2
Cote d'Ivoire,3/24/2020,73,0,2
Cote d'Ivoire,3/25/2020,80,0,3
Cote d'Ivoire,3/26/2020,96,0,3
Cote d'Ivoire,3/27/2020,101,0,3
Cote d'Ivoire,3/31/2020,179,1,7
Cote d'Ivoire,4/1/2020,190,1,9
Cote d'Ivoire,4/3/2020,218,1,19
Cote d'Ivoire,4/5/2020,261,3,37
Cote d'Ivoire,4/7/2020,349,3,41
Cote d'Ivoire,4/8/2020,384,3,48
Cote d'Ivoire,4/9/2020,444,3,52
Cote d'Ivoire,4/10/2020,444,3,52
Cote d'Ivoire,4/11/2020,533,4,58
Cote d'Ivoire,4/12/2020,574,5,85
Cote d'Ivoire,4/13/2020,626,6,89
Cote d'Ivoire,4/14/2020,638,6,114
Cote d'Ivoire,4/15/2020,638,6,114
Cote d'Ivoire,4/16/2020,654,6,146
Cote d'Ivoire,4/17/2020,688,6,193
Cote d'Ivoire,4/18/2020,801,8,239
Cote d'Ivoire,4/19/2020,847,9,260
Cote d'Ivoire,4/20/2020,847,9,260
Cote d'Ivoire,4/21/2020,916,13,303
Cote d'Ivoire,4/22/2020,952,14,310
Cote d'Ivoire,4/24/2020,1004,14,359
Cote d'Ivoire,4/25/2020,1077,14,419
Cote d'Ivoire,4/26/2020,1077,14,419
Cote d'Ivoire,4/27/2020,1150,14,468
Cote d'Ivoire,4/28/2020,1164,14,499
Cote d'Ivoire,4/29/2020,1183,14,525
Cote d'Ivoire,4/30/2020,1238,14,557
Cote d'Ivoire,5/1/2020,1275,14,574
Cote d'Ivoire,5/2/2020,1333,15,597
Cote d'Ivoire,5/3/2020,1362,15,622
Cote d'Ivoire,5/4/2020,1398,17,653
Cote d'Ivoire,5/5/2020,1432,17,693
Cote d'Ivoire,5/6/2020,1464,18,701
Cote d'Ivoire,5/7/2020,1516,18,721
Cote d'Ivoire,5/8/2020,1571,20,742
Cote d'Ivoire,5/9/2020,1602,20,754
Cote d'Ivoire,5/10/2020,1667,21,769
Cote d'Ivoire,5/11/2020,1700,21,794
Cote d'Ivoire,5/12/2020,1730,21,818
Cote d'Ivoire,5/13/2020,1857,21,820
Cote d'Ivoire,5/14/2020,1912,24,902
Cote d'Ivoire,5/15/2020,1971,24,930
Cote d'Ivoire,5/16/2020,2017,24,942
Cote d'Ivoire,5/17/2020,2061,25,987
Cote d'Ivoire,5/18/2020,2109,27,1004
Cote d'Ivoire,5/19/2020,2119,28,1040
Cote d'Ivoire,5/20/2020,2153,28,1050
Cote d'Ivoire,5/21/2020,2231,29,1083
Cote d'Ivoire,5/22/2020,2301,29,1100
Cote d'Ivoire,5/23/2020,2341,29,1146
Cote d'Ivoire,5/24/2020,2366,30,1188
Cote d'Ivoire,5/25/2020,2376,30,1219
Cote d'Ivoire,5/26/2020,2423,30,1257
Cote d'Ivoire,5/27/2020,2477,30,1286
Cote d'Ivoire,5/28/2020,2556,31,1302
Cote d'Ivoire,5/29/2020,2641,32,1326
Cote d'Ivoire,5/30/2020,2750,32,1370
Cote d'Ivoire,5/31/2020,2799,33,1385
Cote d'Ivoire,6/1/2020,2833,33,1435
Cote d'Ivoire,6/2/2020,2951,33,1467
Cote d'Ivoire,6/3/2020,3024,33,1501
Cote d'Ivoire,6/4/2020,3110,35,1530
Cote d'Ivoire,6/5/2020,3262,35,1584
Cote d'Ivoire,6/6/2020,3431,36,1604
Cote d'Ivoire,6/7/2020,3557,36,1750
Cote d'Ivoire,6/8/2020,3739,36,1818
Cote d'Ivoire,6/9/2020,3881,38,1869
Cote d'Ivoire,6/10/2020,3995,38,2045
Cote d'Ivoire,6/11/2020,4181,41,2174
Cote d'Ivoire,6/12/2020,4404,41,2212
Cote d'Ivoire,6/13/2020,4684,45,2263
Cote d'Ivoire,6/14/2020,4848,45,2397
Cote d'Ivoire,6/15/2020,5084,45,2505
Cote d'Ivoire,6/16/2020,5439,46,2590
Cote d'Ivoire,6/17/2020,5679,46,2637
Cote d'Ivoire,6/18/2020,6063,48,2749
Cote d'Ivoire,6/19/2020,6444,49,2863
Cote d'Ivoire,6/20/2020,6874,49,2942
Cote d'Ivoire,6/21/2020,7276,52,2992
Cote d'Ivoire,6/22/2020,7492,54,3068
Cote d'Ivoire,6/23/2020,7677,56,3493
Cote d'Ivoire,6/24/2020,7904,58,3182
Cote d'Ivoire,6/25/2020,8164,58,3419
Cote d'Ivoire,6/26/2020,8334,60,3487
Cote d'Ivoire,6/27/2020,8739,64,3587
Cote d'Ivoire,6/28/2020,8944,66,3722
Cote d'Ivoire,6/29/2020,9101,66,3808
Cote d'Ivoire,6/30/2020,9214,66,3996
Cote d'Ivoire,7/1/2020,9499,68,4273
Cote d'Ivoire,7/2/2020,9702,68,4381
Cote d'Ivoire,7/3/2020,9992,68,4660
Cote d'Ivoire,7/4/2020,10244,70,4726
Cote d'Ivoire,7/5/2020,10462,72,4807
Cote d'Ivoire,7/6/2020,10772,74,5067
Cote d'Ivoire,7/7/2020,10966,75,5384
Cote d'Ivoire,7/8/2020,11194,76,5487
Cote d'Ivoire,7/9/2020,11504,78,5571
Cote d'Ivoire,7/10/2020,11750,79,5752
Cote d'Ivoire,7/11/2020,12052,81,6080
Cote d'Ivoire,7/12/2020,12443,82,6357
Cote d'Ivoire,7/13/2020,12766,84,6654
Cote d'Ivoire,7/14/2020,12872,84,6810
Cote d'Ivoire,7/15/2020,13037,87,6908
Cote d'Ivoire,7/16/2020,13403,87,7146
Cote d'Ivoire,7/17/2020,13554,87,7363
Cote d'Ivoire,7/18/2020,13696,87,7607
Cote d'Ivoire,7/19/2020,27824,182,16000
Cote d'Ivoire,3/22/2020,14,0,1
Cote d'Ivoire,3/28/2020,101,0,3
Cote d'Ivoire,3/29/2020,165,1,4
Cote d'Ivoire,3/30/2020,168,1,6
Cote d'Ivoire,4/2/2020,194,1,15
Cote d'Ivoire,4/4/2020,245,1,25
Cote d'Ivoire,4/6/2020,323,3,41
Croatia,2/25/2020,1,0,0
Croatia,2/26/2020,6,0,0
Croatia,2/28/2020,5,0,0
Croatia,2/29/2020,6,0,0
Croatia,3/1/2020,14,0,0
Croatia,3/3/2020,9,0,0
Croatia,3/4/2020,20,0,0
Croatia,3/6/2020,11,0,0
Croatia,3/7/2020,36,0,0
Croatia,3/10/2020,14,0,0
Croatia,3/11/2020,70,0,1
Croatia,3/14/2020,38,0,1
Croatia,3/15/2020,49,0,1
Croatia,3/16/2020,57,0,2
Croatia,3/17/2020,65,0,4
Croatia,3/18/2020,81,0,4
Croatia,3/19/2020,105,1,5
Croatia,3/20/2020,128,1,5
Croatia,3/21/2020,206,1,5
Croatia,3/23/2020,315,1,5
Croatia,3/24/2020,382,1,5
Croatia,3/25/2020,442,1,22
Croatia,3/26/2020,495,3,22
Croatia,3/27/2020,586,3,37
Croatia,3/31/2020,867,6,67
Croatia,4/1/2020,963,6,73
Croatia,4/3/2020,1079,8,92
Croatia,4/5/2020,1182,15,125
Croatia,4/7/2020,1282,18,167
Croatia,4/8/2020,1343,19,179
Croatia,4/9/2020,1407,20,219
Croatia,4/10/2020,1495,21,231
Croatia,4/11/2020,1534,21,323
Croatia,4/12/2020,1600,23,373
Croatia,4/13/2020,1650,25,400
Croatia,4/14/2020,1704,31,415
Croatia,4/15/2020,1741,33,473
Croatia,4/16/2020,1791,35,529
Croatia,4/17/2020,1814,36,600
Croatia,4/18/2020,1832,39,615
Croatia,4/19/2020,1871,47,709
Croatia,4/20/2020,1881,47,771
Croatia,4/21/2020,1908,48,801
Croatia,4/22/2020,1950,48,869
Croatia,4/24/2020,1981,50,883
Croatia,4/25/2020,2009,51,982
Croatia,4/26/2020,2016,54,1034
Croatia,4/27/2020,2030,55,1103
Croatia,4/28/2020,2039,59,1166
Croatia,4/29/2020,2047,63,1232
Croatia,4/30/2020,2062,67,1288
Croatia,5/1/2020,2076,69,1348
Croatia,5/2/2020,2085,75,1421
Croatia,5/3/2020,2088,77,1463
Croatia,5/4/2020,2096,79,1489
Croatia,5/5/2020,2101,80,1522
Croatia,5/6/2020,2112,83,1560
Croatia,5/7/2020,2119,85,1601
Croatia,5/8/2020,2125,86,1641
Croatia,5/9/2020,2161,86,1689
Croatia,5/10/2020,2176,87,1726
Croatia,5/11/2020,2187,90,1764
Croatia,5/12/2020,2196,91,1784
Croatia,5/13/2020,2207,91,1808
Croatia,5/14/2020,2213,94,1834
Croatia,5/15/2020,2221,94,1850
Croatia,5/16/2020,2222,95,1869
Croatia,5/17/2020,2224,95,1913
Croatia,5/18/2020,2226,95,1936
Croatia,5/19/2020,2228,95,1946
Croatia,5/20/2020,2232,96,1967
Croatia,5/21/2020,2234,96,1978
Croatia,5/22/2020,2237,97,1978
Croatia,5/23/2020,2243,99,2011
Croatia,5/24/2020,2243,99,2023
Croatia,5/25/2020,2244,99,2027
Croatia,5/26/2020,2244,100,2035
Croatia,5/27/2020,2244,101,2046
Croatia,5/28/2020,2244,101,2047
Croatia,5/29/2020,2245,102,2051
Croatia,5/30/2020,2245,103,2059
Croatia,5/31/2020,2246,103,2063
Croatia,6/1/2020,2246,103,2072
Croatia,6/2/2020,2246,103,2077
Croatia,6/3/2020,2246,103,2088
Croatia,6/4/2020,2246,103,2095
Croatia,6/5/2020,2247,103,2105
Croatia,6/6/2020,2247,103,2113
Croatia,6/7/2020,2247,104,2121
Croatia,6/8/2020,2247,104,2126
Croatia,6/9/2020,2247,104,2128
Croatia,6/10/2020,2247,106,2130
Croatia,6/11/2020,2249,106,2130
Croatia,6/12/2020,2249,106,2132
Croatia,6/13/2020,2249,107,2133
Croatia,6/14/2020,2251,107,2134
Croatia,6/15/2020,2252,107,2134
Croatia,6/16/2020,2254,107,2140
Croatia,6/17/2020,2255,107,2140
Croatia,6/18/2020,2258,107,2141
Croatia,6/19/2020,2269,107,2142
Croatia,6/20/2020,2280,107,2142
Croatia,6/21/2020,2299,107,2142
Croatia,6/22/2020,2317,107,2142
Croatia,6/23/2020,2336,107,2142
Croatia,6/24/2020,2366,107,2142
Croatia,6/25/2020,2388,107,2145
Croatia,6/26/2020,2483,107,2149
Croatia,6/27/2020,2539,107,2150
Croatia,6/28/2020,2624,107,2152
Croatia,6/29/2020,2691,107,2152
Croatia,6/30/2020,2725,107,2155
Croatia,7/1/2020,2777,107,2155
Croatia,7/2/2020,2831,108,2155
Croatia,7/3/2020,2912,110,2155
Croatia,7/4/2020,3008,112,2168
Croatia,7/5/2020,3094,113,2183
Croatia,7/6/2020,3151,113,2196
Croatia,7/7/2020,3220,113,2210
Croatia,7/8/2020,3272,113,2229
Croatia,7/9/2020,3325,114,2277
Croatia,7/10/2020,3416,115,2323
Croatia,7/11/2020,3532,117,2377
Croatia,7/12/2020,3672,118,2466
Croatia,7/13/2020,3722,119,2486
Croatia,7/14/2020,3775,119,2514
Croatia,7/15/2020,3827,120,2558
Croatia,7/16/2020,3953,120,2629
Croatia,7/17/2020,4039,120,2729
Croatia,7/18/2020,4137,120,2825
Croatia,7/19/2020,8506,240,5858
Croatia,3/22/2020,254,1,5
Croatia,3/28/2020,657,5,45
Croatia,3/29/2020,713,6,52
Croatia,3/30/2020,790,6,67
Croatia,4/2/2020,1011,7,88
Croatia,4/4/2020,1126,12,119
Croatia,4/6/2020,1222,16,130
Cruise Ship,3/11/2020,2088,21,975
Cruise Ship,3/13/2020,2784,28,1300
Cruise Ship,3/18/2020,2136,21,975
Cruise Ship,3/21/2020,712,8,325
Cruise Ship,3/23/2020,712,8,567
Cruise Ship,3/22/2020,712,8,567
Cuba,3/11/2020,4,0,0
Cuba,3/12/2020,3,0,0
Cuba,3/13/2020,12,0,0
Cuba,3/17/2020,5,0,0
Cuba,3/18/2020,7,1,0
Cuba,3/19/2020,11,1,0
Cuba,3/20/2020,16,1,0
Cuba,3/21/2020,21,1,0
Cuba,3/23/2020,40,1,0
Cuba,3/24/2020,48,1,1
Cuba,3/25/2020,57,1,1
Cuba,3/26/2020,67,2,1
Cuba,3/27/2020,80,2,4
Cuba,3/31/2020,186,6,8
Cuba,4/1/2020,212,6,12
Cuba,4/3/2020,269,6,15
Cuba,4/5/2020,320,8,15
Cuba,4/7/2020,396,11,27
Cuba,4/8/2020,457,12,27
Cuba,4/9/2020,515,15,28
Cuba,4/10/2020,564,15,51
Cuba,4/11/2020,620,16,77
Cuba,4/12/2020,669,18,92
Cuba,4/13/2020,726,21,121
Cuba,4/14/2020,766,21,132
Cuba,4/15/2020,814,24,151
Cuba,4/16/2020,862,27,171
Cuba,4/17/2020,923,31,192
Cuba,4/18/2020,986,32,227
Cuba,4/19/2020,1035,34,255
Cuba,4/20/2020,1087,36,285
Cuba,4/21/2020,1137,38,309
Cuba,4/22/2020,1189,40,341
Cuba,4/24/2020,1235,43,365
Cuba,4/25/2020,1285,49,416
Cuba,4/26/2020,1337,51,437
Cuba,4/27/2020,1369,54,501
Cuba,4/28/2020,1389,56,525
Cuba,4/29/2020,1437,58,575
Cuba,4/30/2020,1467,58,617
Cuba,5/1/2020,1501,61,681
Cuba,5/2/2020,1537,64,714
Cuba,5/3/2020,1611,66,765
Cuba,5/4/2020,1649,67,827
Cuba,5/5/2020,1668,69,876
Cuba,5/6/2020,1685,69,954
Cuba,5/7/2020,1703,69,1001
Cuba,5/8/2020,1729,73,1031
Cuba,5/9/2020,1741,74,1078
Cuba,5/10/2020,1754,74,1140
Cuba,5/11/2020,1766,77,1193
Cuba,5/12/2020,1783,77,1229
Cuba,5/13/2020,1804,78,1277
Cuba,5/14/2020,1810,79,1326
Cuba,5/15/2020,1830,79,1383
Cuba,5/16/2020,1840,79,1425
Cuba,5/17/2020,1862,79,1460
Cuba,5/18/2020,1872,79,1495
Cuba,5/19/2020,1881,79,1505
Cuba,5/20/2020,1887,79,1538
Cuba,5/21/2020,1900,79,1573
Cuba,5/22/2020,1908,80,1603
Cuba,5/23/2020,1916,81,1631
Cuba,5/24/2020,1931,81,1671
Cuba,5/25/2020,1941,82,1689
Cuba,5/26/2020,1947,82,1704
Cuba,5/27/2020,1963,82,1709
Cuba,5/28/2020,1974,82,1724
Cuba,5/29/2020,1983,82,1734
Cuba,5/30/2020,2005,82,1760
Cuba,5/31/2020,2025,83,1795
Cuba,6/1/2020,2045,83,1809
Cuba,6/2/2020,2083,83,1826
Cuba,6/3/2020,2092,83,1827
Cuba,6/4/2020,2107,83,1830
Cuba,6/5/2020,2119,83,1839
Cuba,6/6/2020,2133,83,1848
Cuba,6/7/2020,2173,83,1855
Cuba,6/8/2020,2191,83,1862
Cuba,6/9/2020,2200,83,1868
Cuba,6/10/2020,2205,83,1880
Cuba,6/11/2020,2211,83,1886
Cuba,6/12/2020,2219,84,1893
Cuba,6/13/2020,2233,84,1902
Cuba,6/14/2020,2238,84,1923
Cuba,6/15/2020,2248,84,1948
Cuba,6/16/2020,2262,84,1965
Cuba,6/17/2020,2273,84,1994
Cuba,6/18/2020,2280,84,1999
Cuba,6/19/2020,2295,85,2020
Cuba,6/20/2020,2305,85,2037
Cuba,6/21/2020,2309,85,2071
Cuba,6/22/2020,2312,85,2103
Cuba,6/23/2020,2315,85,2113
Cuba,6/24/2020,2318,85,2123
Cuba,6/25/2020,2319,85,2130
Cuba,6/26/2020,2321,85,2171
Cuba,6/27/2020,2325,85,2180
Cuba,6/28/2020,2330,86,2187
Cuba,6/29/2020,2332,86,2201
Cuba,6/30/2020,2340,86,2211
Cuba,7/1/2020,2341,86,2214
Cuba,7/2/2020,2348,86,2218
Cuba,7/3/2020,2353,86,2221
Cuba,7/4/2020,2361,86,2224
Cuba,7/5/2020,2369,86,2227
Cuba,7/6/2020,2372,86,2229
Cuba,7/7/2020,2380,86,2234
Cuba,7/8/2020,2395,86,2240
Cuba,7/9/2020,2399,86,2242
Cuba,7/10/2020,2403,86,2244
Cuba,7/11/2020,2413,86,2249
Cuba,7/12/2020,2420,87,2254
Cuba,7/13/2020,2426,87,2258
Cuba,7/14/2020,2428,87,2268
Cuba,7/15/2020,2432,87,2275
Cuba,7/16/2020,2438,87,2277
Cuba,7/17/2020,2440,87,2285
Cuba,7/18/2020,2444,87,2300
Cuba,7/19/2020,4890,174,4608
Cuba,3/22/2020,35,1,0
Cuba,3/28/2020,119,3,4
Cuba,3/29/2020,139,3,4
Cuba,3/30/2020,170,4,4
Cuba,4/2/2020,233,6,13
Cuba,4/4/2020,288,6,15
Cuba,4/6/2020,350,9,18
Curacao,3/14/2020,2,0,0
Cyprus,3/9/2020,2,0,0
Cyprus,3/10/2020,3,0,0
Cyprus,3/11/2020,26,0,0
Cyprus,3/14/2020,52,0,0
Cyprus,3/16/2020,33,0,0
Cyprus,3/17/2020,46,0,0
Cyprus,3/18/2020,49,0,0
Cyprus,3/19/2020,134,0,0
Cyprus,3/21/2020,84,0,0
Cyprus,3/23/2020,116,1,3
Cyprus,3/24/2020,124,3,3
Cyprus,3/25/2020,132,3,3
Cyprus,3/26/2020,146,3,4
Cyprus,3/27/2020,162,5,15
Cyprus,3/31/2020,262,8,23
Cyprus,4/1/2020,320,9,28
Cyprus,4/3/2020,396,11,28
Cyprus,4/5/2020,446,9,37
Cyprus,4/7/2020,494,9,47
Cyprus,4/8/2020,526,9,52
Cyprus,4/9/2020,564,10,53
Cyprus,4/10/2020,595,10,58
Cyprus,4/11/2020,616,10,61
Cyprus,4/12/2020,633,11,65
Cyprus,4/13/2020,662,12,65
Cyprus,4/14/2020,695,12,65
Cyprus,4/15/2020,715,12,65
Cyprus,4/16/2020,735,12,77
Cyprus,4/17/2020,750,12,77
Cyprus,4/18/2020,761,12,79
Cyprus,4/19/2020,767,12,81
Cyprus,4/20/2020,772,12,81
Cyprus,4/21/2020,784,12,98
Cyprus,4/22/2020,790,13,98
Cyprus,4/24/2020,795,13,98
Cyprus,4/25/2020,804,14,98
Cyprus,4/26/2020,810,14,148
Cyprus,4/27/2020,817,14,148
Cyprus,4/28/2020,822,15,148
